Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
19/07/2020,19:00,Rizespor,Yeni Malatyaspor,3,0,H,T,1,3,1
19/07/2020,19:00,Sivasspor,Genclerbirligi,2,0,H,T,1,2,0
19/07/2020,19:00,Trabzonspor,Konyaspor,3,4,A,T,1,7,1
24/07/2020,19:00,Antalyaspor,Galatasaray,2,2,D,T,1,4,1
25/07/2020,19:00,Denizlispor,Ankaragucu,0,1,A,T,1,1,0
25/07/2020,19:00,Fenerbahce,Rizespor,3,1,H,T,1,4,1
25/07/2020,19:00,Genclerbirligi,Besiktas,0,3,A,T,1,3,1
25/07/2020,19:00,Goztep,Sivasspor,3,1,H,T,1,4,1
25/07/2020,19:00,Kayserispor,Trabzonspor,1,2,A,T,1,3,1
25/07/2020,19:00,Konyaspor,Alanyaspor,2,3,A,T,1,5,1
25/07/2020,19:00,Yeni Malatyaspor,Gaziantep,0,1,A,T,1,1,0
26/07/2020,15:00,Kasimpasa,Buyuksehyr,3,2,H,T,1,5,1
11/09/2020,18:00,Rizespor,Fenerbahce,1,2,A,T,1,3,1
12/09/2020,15:00,Karagumruk,Yeni Malatyaspor,3,0,H,T,1,3,1
12/09/2020,15:00,Sivasspor,Alanyaspor,0,2,A,T,1,2,0
12/09/2020,18:00,Galatasaray,Gaziantep,3,1,H,T,1,4,1
12/09/2020,18:00,Goztep,Denizlispor,5,1,H,T,1,6,1
13/09/2020,15:00,Ankaragucu,Erzurum BB,1,2,A,T,1,3,1
13/09/2020,15:00,Kayserispor,Kasimpasa,1,0,H,T,1,1,0
13/09/2020,18:00,Antalyaspor,Genclerbirligi,2,0,H,T,1,2,0
13/09/2020,18:00,Trabzonspor,Besiktas,1,3,A,T,1,4,1
14/09/2020,18:00,Hatayspor,Buyuksehyr,2,0,H,T,1,2,0
18/09/2020,18:00,Yeni Malatyaspor,Goztep,1,1,D,T,1,2,0
19/09/2020,11:30,Genclerbirligi,Konyaspor,0,0,D,T,1,0,0
19/09/2020,14:00,Denizlispor,Trabzonspor,0,0,D,T,1,0,0
19/09/2020,17:00,Alanyaspor,Kayserispor,2,0,H,T,1,2,0
19/09/2020,17:00,Besiktas,Antalyaspor,1,1,D,T,1,2,0
20/09/2020,11:30,Erzurum BB,Sivasspor,1,2,A,T,1,3,1
20/09/2020,14:00,Kasimpasa,Rizespor,2,0,H,T,1,2,0
20/09/2020,17:00,Buyuksehyr,Galatasaray,0,2,A,T,1,2,0
20/09/2020,17:00,Gaziantep,Karagumruk,2,2,D,T,1,4,1
21/09/2020,18:00,Fenerbahce,Hatayspor,0,0,D,T,1,0,0
25/09/2020,18:00,Karagumruk,Buyuksehyr,2,0,H,T,1,2,0
26/09/2020,11:30,Kayserispor,Erzurum BB,1,3,A,T,1,4,1
26/09/2020,14:00,Goztep,Gaziantep,2,2,D,T,1,4,1
26/09/2020,14:00,Hatayspor,Kasimpasa,1,0,H,T,1,1,0
26/09/2020,17:00,Trabzonspor,Yeni Malatyaspor,3,1,H,T,1,4,1
27/09/2020,11:30,Rizespor,Alanyaspor,1,1,D,T,1,2,0
27/09/2020,14:00,Konyaspor,Besiktas,4,1,H,T,1,5,1
27/09/2020,14:00,Sivasspor,Ankaragucu,0,0,D,T,1,0,0
27/09/2020,17:00,Galatasaray,Fenerbahce,0,0,D,T,1,0,0
28/09/2020,18:00,Antalyaspor,Denizlispor,1,0,H,T,1,1,0
02/10/2020,18:00,Ankaragucu,Kayserispor,0,1,A,T,1,1,0
02/10/2020,18:00,Gaziantep,Trabzonspor,1,1,D,T,1,2,0
03/10/2020,11:30,Yeni Malatyaspor,Antalyaspor,1,0,H,T,1,1,0
03/10/2020,14:00,Buyuksehyr,Goztep,0,0,D,T,1,0,0
03/10/2020,14:00,Erzurum BB,Rizespor,0,0,D,T,1,0,0
03/10/2020,17:00,Fenerbahce,Karagumruk,2,1,H,T,1,3,1
04/10/2020,11:30,Denizlispor,Konyaspor,0,0,D,T,1,0,0
04/10/2020,14:00,Alanyaspor,Hatayspor,6,0,H,T,1,6,1
04/10/2020,14:00,Besiktas,Genclerbirligi,0,1,A,T,1,1,0
04/10/2020,17:00,Kasimpasa,Galatasaray,1,0,H,T,1,1,0
17/10/2020,11:30,Rizespor,Ankaragucu,5,3,H,T,1,8,1
17/10/2020,14:00,Kayserispor,Sivasspor,1,3,A,T,1,4,1
17/10/2020,14:00,Konyaspor,Yeni Malatyaspor,1,1,D,T,1,2,0
17/10/2020,17:00,Trabzonspor,Buyuksehyr,0,2,A,T,1,2,0
18/10/2020,14:00,Antalyaspor,Gaziantep,1,1,D,T,1,2,0
18/10/2020,14:00,Karagumruk,Kasimpasa,1,1,D,T,1,2,0
18/10/2020,17:00,Goztep,Fenerbahce,2,3,A,T,1,5,1
19/10/2020,18:00,Galatasaray,Alanyaspor,1,2,A,T,1,3,1
19/10/2020,18:00,Genclerbirligi,Denizlispor,1,2,A,T,1,3,1
23/10/2020,18:00,Kasimpasa,Goztep,0,0,D,T,1,0,0
24/10/2020,14:00,Gaziantep,Konyaspor,1,0,H,T,1,1,0
24/10/2020,17:00,Buyuksehyr,Antalyaspor,5,1,H,T,1,6,1
24/10/2020,17:00,Erzurum BB,Galatasaray,1,2,A,T,1,3,1
25/10/2020,10:30,Yeni Malatyaspor,Genclerbirligi,2,1,H,T,1,3,1
25/10/2020,13:00,Alanyaspor,Karagumruk,2,0,H,T,1,2,0
25/10/2020,16:00,Fenerbahce,Trabzonspor,3,1,H,T,1,4,1
26/10/2020,17:00,Denizlispor,Besiktas,2,3,A,T,1,5,1
26/10/2020,17:00,Sivasspor,Rizespor,0,2,A,T,1,2,0
30/10/2020,17:00,Karagumruk,Erzurum BB,5,1,H,T,1,6,1
30/10/2020,17:00,Trabzonspor,Kasimpasa,3,4,A,T,1,7,1
31/10/2020,10:30,Genclerbirligi,Gaziantep,1,1,D,T,1,2,0
31/10/2020,16:00,Galatasaray,Ankaragucu,1,0,H,T,1,1,0
01/11/2020,10:30,Rizespor,Kayserispor,1,0,H,T,1,1,0
01/11/2020,13:00,Konyaspor,Buyuksehyr,1,2,A,T,1,3,1
01/11/2020,16:00,Besiktas,Yeni Malatyaspor,1,0,H,T,1,1,0
02/11/2020,17:00,Antalyaspor,Fenerbahce,1,2,A,T,1,3,1
02/11/2020,17:00,Hatayspor,Sivasspor,1,1,D,T,1,2,0
06/11/2020,17:00,Gaziantep,Besiktas,3,1,H,T,1,4,1
07/11/2020,10:30,Kasimpasa,Antalyaspor,2,2,D,T,1,4,1
07/11/2020,13:00,Alanyaspor,Trabzonspor,1,1,D,T,1,2,0
07/11/2020,13:00,Erzurum BB,Goztep,1,1,D,T,1,2,0
07/11/2020,16:00,Fenerbahce,Konyaspor,0,2,A,T,1,2,0
08/11/2020,10:30,Ankaragucu,Karagumruk,2,2,D,T,1,4,1
08/11/2020,10:30,Yeni Malatyaspor,Denizlispor,2,0,H,T,1,2,0
08/11/2020,13:00,Buyuksehyr,Genclerbirligi,2,1,H,T,1,3,1
08/11/2020,13:00,Kayserispor,Hatayspor,0,1,A,T,1,1,0
08/11/2020,16:00,Sivasspor,Galatasaray,1,2,A,T,1,3,1
21/11/2020,10:30,Karagumruk,Sivasspor,1,1,D,T,1,2,0
21/11/2020,13:00,Denizlispor,Gaziantep,0,1,A,T,1,1,0
21/11/2020,13:00,Genclerbirligi,Fenerbahce,1,5,A,T,1,6,1
21/11/2020,16:00,Besiktas,Buyuksehyr,3,2,H,T,1,5,1
22/11/2020,10:30,Hatayspor,Rizespor,2,2,D,T,1,4,1
22/11/2020,13:00,Goztep,Ankaragucu,3,1,H,T,1,4,1
22/11/2020,13:00,Konyaspor,Kasimpasa,2,1,H,T,1,3,1
22/11/2020,16:00,Antalyaspor,Alanyaspor,0,2,A,T,1,2,0
22/11/2020,16:00,Trabzonspor,Erzurum BB,1,0,H,T,1,1,0
23/11/2020,16:30,Galatasaray,Kayserispor,1,1,D,T,1,2,0
27/11/2020,16:30,Ankaragucu,Trabzonspor,0,1,A,T,1,1,0
28/11/2020,10:30,Gaziantep,Yeni Malatyaspor,2,2,D,T,1,4,1
28/11/2020,13:00,Buyuksehyr,Denizlispor,3,3,D,T,1,6,1
28/11/2020,16:00,Rizespor,Galatasaray,0,4,A,T,1,4,1
29/11/2020,10:30,Erzurum BB,Antalyaspor,2,2,D,T,1,4,1
29/11/2020,13:00,Alanyaspor,Konyaspor,1,0,H,T,1,1,0
29/11/2020,13:00,Kasimpasa,Genclerbirligi,2,0,H,T,1,2,0
29/11/2020,16:00,Fenerbahce,Besiktas,3,4,A,T,1,7,1
30/11/2020,16:30,Kayserispor,Karagumruk,0,0,D,T,1,0,0
30/11/2020,16:30,Sivasspor,Goztep,0,1,A,T,1,1,0
04/12/2020,16:30,Besiktas,Kasimpasa,3,0,H,T,1,3,1
05/12/2020,10:30,Genclerbirligi,Alanyaspor,2,1,H,T,1,3,1
05/12/2020,10:30,Goztep,Kayserispor,1,1,D,T,1,2,0
05/12/2020,13:00,Konyaspor,Erzurum BB,2,0,H,T,1,2,0
05/12/2020,13:00,Yeni Malatyaspor,Buyuksehyr,1,1,D,T,1,2,0
05/12/2020,16:00,Galatasaray,Hatayspor,3,0,H,T,1,3,1
06/12/2020,10:30,Karagumruk,Rizespor,2,1,H,T,1,3,1
06/12/2020,13:00,Antalyaspor,Ankaragucu,1,0,H,T,1,1,0
06/12/2020,16:00,Denizlispor,Fenerbahce,0,2,A,T,1,2,0
07/12/2020,16:30,Trabzonspor,Sivasspor,1,1,D,T,1,2,0
09/12/2020,15:30,Goztep,Alanyaspor,1,0,H,T,1,1,0
09/12/2020,16:30,Hatayspor,Erzurum BB,3,0,H,T,1,3,1
11/12/2020,16:00,Kasimpasa,Denizlispor,3,2,H,T,1,5,1
12/12/2020,10:30,Hatayspor,Karagumruk,3,1,H,T,1,4,1
12/12/2020,13:00,Kayserispor,Trabzonspor,0,0,D,T,1,0,0
12/12/2020,13:00,Rizespor,Goztep,3,2,H,T,1,5,1
12/12/2020,16:00,Ankaragucu,Konyaspor,4,3,H,T,1,7,1
12/12/2020,16:00,Fenerbahce,Yeni Malatyaspor,0,3,A,T,1,3,1
13/12/2020,10:30,Erzurum BB,Genclerbirligi,0,1,A,T,1,1,0
13/12/2020,16:00,Alanyaspor,Besiktas,2,1,H,T,1,3,1
13/12/2020,16:00,Buyuksehyr,Gaziantep,1,2,A,T,1,3,1
14/12/2020,16:00,Sivasspor,Antalyaspor,0,0,D,T,1,0,0
15/12/2020,13:00,Ankaragucu,Hatayspor,2,0,H,T,1,2,0
18/12/2020,16:00,Karagumruk,Galatasaray,2,1,H,T,1,3,1
19/12/2020,10:30,Goztep,Hatayspor,0,1,A,T,1,1,0
19/12/2020,13:00,Trabzonspor,Rizespor,2,1,H,T,1,3,1
19/12/2020,13:00,Yeni Malatyaspor,Kasimpasa,2,0,H,T,1,2,0
19/12/2020,16:00,Gaziantep,Fenerbahce,3,1,H,T,1,4,1
20/12/2020,10:30,Genclerbirligi,Ankaragucu,1,1,D,T,1,2,0
20/12/2020,13:00,Denizlispor,Alanyaspor,1,0,H,T,1,1,0
20/12/2020,16:00,Besiktas,Erzurum BB,4,0,H,T,1,4,1
21/12/2020,16:00,Antalyaspor,Kayserispor,2,0,H,T,1,2,0
21/12/2020,16:00,Konyaspor,Sivasspor,0,1,A,T,1,1,0
22/12/2020,13:00,Hatayspor,Trabzonspor,0,1,A,T,1,1,0
22/12/2020,16:00,Galatasaray,Goztep,3,1,H,T,1,4,1
23/12/2020,13:00,Alanyaspor,Yeni Malatyaspor,1,1,D,T,1,2,0
23/12/2020,13:00,Erzurum BB,Denizlispor,1,2,A,T,1,3,1
23/12/2020,16:00,Fenerbahce,Buyuksehyr,4,1,H,T,1,5,1
23/12/2020,16:00,Kasimpasa,Gaziantep,0,4,A,T,1,4,1
24/12/2020,13:00,Kayserispor,Konyaspor,1,2,A,T,1,3,1
24/12/2020,13:00,Sivasspor,Genclerbirligi,3,1,H,T,1,4,1
24/12/2020,16:00,Ankaragucu,Besiktas,0,1,A,T,1,1,0
24/12/2020,16:00,Rizespor,Antalyaspor,2,1,H,T,1,3,1
26/12/2020,13:00,Goztep,Karagumruk,1,1,D,T,1,2,0
26/12/2020,16:00,Trabzonspor,Galatasaray,0,2,A,T,1,2,0
27/12/2020,10:30,Gaziantep,Alanyaspor,3,1,H,T,1,4,1
27/12/2020,13:00,Denizlispor,Ankaragucu,1,2,A,T,1,3,1
27/12/2020,13:00,Yeni Malatyaspor,Erzurum BB,1,3,A,T,1,4,1
27/12/2020,16:00,Buyuksehyr,Kasimpasa,2,2,D,T,1,4,1
28/12/2020,13:00,Genclerbirligi,Kayserispor,3,2,H,T,1,5,1
28/12/2020,13:00,Konyaspor,Rizespor,1,1,D,T,1,2,0
28/12/2020,16:00,Besiktas,Sivasspor,3,0,H,T,1,3,1
29/12/2020,16:00,Antalyaspor,Hatayspor,0,6,A,T,1,6,1
02/01/2021,10:30,Erzurum BB,Gaziantep,1,1,D,T,1,2,0
02/01/2021,10:30,Sivasspor,Denizlispor,2,2,D,T,1,4,1
02/01/2021,13:00,Alanyaspor,Buyuksehyr,3,0,H,T,1,3,1
02/01/2021,13:00,Ankaragucu,Yeni Malatyaspor,3,1,H,T,1,4,1
02/01/2021,16:00,Galatasaray,Antalyaspor,0,0,D,T,1,0,0
02/01/2021,16:00,Hatayspor,Konyaspor,2,1,H,T,1,3,1
03/01/2021,10:30,Rizespor,Genclerbirligi,1,1,D,T,1,2,0
03/01/2021,13:00,Karagumruk,Trabzonspor,1,2,A,T,1,3,1
03/01/2021,16:00,Kayserispor,Besiktas,0,2,A,T,1,2,0
04/01/2021,16:00,Kasimpasa,Fenerbahce,0,3,A,T,1,3,1
05/01/2021,13:00,Gaziantep,Ankaragucu,2,0,H,T,1,2,0
05/01/2021,13:00,Yeni Malatyaspor,Sivasspor,2,2,D,T,1,4,1
05/01/2021,16:00,Konyaspor,Galatasaray,4,3,H,T,1,7,1
06/01/2021,10:30,Denizlispor,Kayserispor,0,1,A,T,1,1,0
06/01/2021,13:00,Buyuksehyr,Erzurum BB,1,0,H,T,1,1,0
06/01/2021,13:00,Genclerbirligi,Hatayspor,3,1,H,T,1,4,1
06/01/2021,13:00,Trabzonspor,Goztep,1,0,H,T,1,1,0
06/01/2021,16:00,Antalyaspor,Karagumruk,3,1,H,T,1,4,1
06/01/2021,16:00,Besiktas,Rizespor,6,0,H,T,1,6,1
07/01/2021,16:00,Fenerbahce,Alanyaspor,2,1,H,T,1,3,1
09/01/2021,10:30,Sivasspor,Gaziantep,2,1,H,T,1,3,1
09/01/2021,13:00,Goztep,Antalyaspor,0,1,A,T,1,1,0
09/01/2021,13:00,Kayserispor,Yeni Malatyaspor,1,0,H,T,1,1,0
09/01/2021,16:00,Galatasaray,Genclerbirligi,6,0,H,T,1,6,1
10/01/2021,10:30,Karagumruk,Konyaspor,2,1,H,T,1,3,1
10/01/2021,13:00,Ankaragucu,Buyuksehyr,1,2,A,T,1,3,1
10/01/2021,13:00,Rizespor,Denizlispor,1,1,D,T,1,2,0
10/01/2021,16:00,Hatayspor,Besiktas,2,2,D,T,1,4,1
11/01/2021,13:00,Erzurum BB,Fenerbahce,0,3,A,T,1,3,1
11/01/2021,16:00,Alanyaspor,Kasimpasa,1,2,A,T,1,3,1
15/01/2021,16:00,Genclerbirligi,Karagumruk,1,3,A,T,1,4,1
16/01/2021,10:30,Konyaspor,Goztep,2,3,A,T,1,5,1
16/01/2021,13:00,Buyuksehyr,Sivasspor,1,1,D,T,1,2,0
16/01/2021,13:00,Gaziantep,Kayserispor,2,1,H,T,1,3,1
16/01/2021,16:00,Antalyaspor,Trabzonspor,1,1,D,T,1,2,0
17/01/2021,10:30,Denizlispor,Hatayspor,0,2,A,T,1,2,0
17/01/2021,13:00,Yeni Malatyaspor,Rizespor,4,1,H,T,1,5,1
17/01/2021,16:00,Besiktas,Galatasaray,2,0,H,T,1,2,0
18/01/2021,16:00,Fenerbahce,Ankaragucu,3,1,H,T,1,4,1
18/01/2021,16:00,Kasimpasa,Erzurum BB,1,2,A,T,1,3,1
19/01/2021,13:00,Goztep,Genclerbirligi,4,0,H,T,1,4,1
19/01/2021,13:00,Kayserispor,Buyuksehyr,2,0,H,T,1,2,0
19/01/2021,16:00,Trabzonspor,Konyaspor,3,1,H,T,1,4,1
20/01/2021,13:00,Hatayspor,Yeni Malatyaspor,1,2,A,T,1,3,1
20/01/2021,13:00,Rizespor,Gaziantep,3,0,H,T,1,3,1
20/01/2021,16:00,Galatasaray,Denizlispor,6,1,H,T,1,7,1
21/01/2021,13:00,Erzurum BB,Alanyaspor,1,1,D,T,1,2,0
21/01/2021,13:00,Karagumruk,Besiktas,1,4,A,T,1,5,1
21/01/2021,16:00,Ankaragucu,Kasimpasa,1,0,H,T,1,1,0
21/01/2021,16:00,Sivasspor,Fenerbahce,1,1,D,T,1,2,0
23/01/2021,13:00,Genclerbirligi,Trabzonspor,1,2,A,T,1,3,1
23/01/2021,16:00,Buyuksehyr,Rizespor,1,1,D,T,1,2,0
24/01/2021,10:30,Konyaspor,Antalyaspor,0,0,D,T,1,0,0
24/01/2021,13:00,Denizlispor,Karagumruk,1,2,A,T,1,3,1
24/01/2021,13:00,Yeni Malatyaspor,Galatasaray,0,1,A,T,1,1,0
24/01/2021,16:00,Besiktas,Goztep,2,1,H,T,1,3,1
24/01/2021,16:00,Gaziantep,Hatayspor,1,1,D,T,1,2,0
25/01/2021,13:00,Kasimpasa,Sivasspor,2,0,H,T,1,2,0
25/01/2021,16:00,Alanyaspor,Ankaragucu,4,3,H,T,1,7,1
25/01/2021,16:00,Fenerbahce,Kayserispor,3,0,H,T,1,3,1
29/01/2021,13:00,Yeni Malatyaspor,Karagumruk,0,0,D,T,1,0,0
29/01/2021,16:00,Gaziantep,Galatasaray,1,2,A,T,1,3,1
30/01/2021,10:30,Kasimpasa,Kayserispor,0,1,A,T,1,1,0
30/01/2021,13:00,Buyuksehyr,Hatayspor,1,5,A,T,1,6,1
30/01/2021,16:00,Fenerbahce,Rizespor,1,0,H,T,1,1,0
31/01/2021,10:30,Erzurum BB,Ankaragucu,1,0,H,T,1,1,0
31/01/2021,13:00,Alanyaspor,Sivasspor,3,1,H,T,1,4,1
31/01/2021,13:00,Denizlispor,Goztep,2,1,H,T,1,3,1
31/01/2021,13:00,Genclerbirligi,Antalyaspor,0,1,A,T,1,1,0
31/01/2021,16:00,Besiktas,Trabzonspor,1,2,A,T,1,3,1
02/02/2021,13:00,Hatayspor,Fenerbahce,1,2,A,T,1,3,1
02/02/2021,16:00,Galatasaray,Buyuksehyr,3,0,H,T,1,3,1
02/02/2021,16:00,Rizespor,Kasimpasa,1,1,D,T,1,2,0
03/02/2021,10:30,Sivasspor,Erzurum BB,0,0,D,T,1,0,0
03/02/2021,13:00,Karagumruk,Gaziantep,2,0,H,T,1,2,0
03/02/2021,13:00,Kayserispor,Alanyaspor,1,1,D,T,1,2,0
03/02/2021,16:00,Antalyaspor,Besiktas,1,1,D,T,1,2,0
03/02/2021,16:00,Konyaspor,Genclerbirligi,0,0,D,T,1,0,0
04/02/2021,13:00,Goztep,Yeni Malatyaspor,2,2,D,T,1,4,1
04/02/2021,16:00,Trabzonspor,Denizlispor,1,0,H,T,1,1,0
06/02/2021,10:30,Kasimpasa,Hatayspor,1,4,A,T,1,5,1
06/02/2021,13:00,Alanyaspor,Rizespor,2,1,H,T,1,3,1
06/02/2021,13:00,Buyuksehyr,Karagumruk,0,1,A,T,1,1,0
06/02/2021,16:00,Fenerbahce,Galatasaray,0,1,A,T,1,1,0
07/02/2021,10:30,Erzurum BB,Kayserispor,1,1,D,T,1,2,0
07/02/2021,13:00,Ankaragucu,Sivasspor,1,4,A,T,1,5,1
07/02/2021,13:00,Denizlispor,Antalyaspor,1,1,D,T,1,2,0
07/02/2021,16:00,Besiktas,Konyaspor,1,0,H,T,1,1,0
08/02/2021,13:00,Gaziantep,Goztep,2,0,H,T,1,2,0
08/02/2021,16:00,Yeni Malatyaspor,Trabzonspor,0,2,A,T,1,2,0
12/02/2021,16:00,Rizespor,Erzurum BB,0,2,A,T,1,2,0
13/02/2021,10:30,Kayserispor,Ankaragucu,0,0,D,T,1,0,0
13/02/2021,13:00,Trabzonspor,Gaziantep,1,0,H,T,1,1,0
13/02/2021,16:00,Karagumruk,Fenerbahce,1,2,A,T,1,3,1
14/02/2021,10:30,Konyaspor,Denizlispor,2,0,H,T,1,2,0
14/02/2021,13:00,Galatasaray,Kasimpasa,2,1,H,T,1,3,1
14/02/2021,13:00,Goztep,Buyuksehyr,2,1,H,T,1,3,1
14/02/2021,13:00,Hatayspor,Alanyaspor,0,0,D,T,1,0,0
15/02/2021,13:00,Genclerbirligi,Besiktas,0,3,A,T,1,3,1
15/02/2021,16:00,Antalyaspor,Yeni Malatyaspor,1,1,D,T,1,2,0
19/02/2021,16:00,Buyuksehyr,Trabzonspor,0,1,A,T,1,1,0
20/02/2021,10:30,Kasimpasa,Karagumruk,3,2,H,T,1,5,1
20/02/2021,13:00,Denizlispor,Genclerbirligi,1,0,H,T,1,1,0
20/02/2021,13:00,Yeni Malatyaspor,Konyaspor,2,3,A,T,1,5,1
20/02/2021,16:00,Alanyaspor,Galatasaray,0,1,A,T,1,1,0
21/02/2021,10:30,Erzurum BB,Hatayspor,1,3,A,T,1,4,1
21/02/2021,13:00,Gaziantep,Antalyaspor,0,0,D,T,1,0,0
21/02/2021,13:00,Sivasspor,Kayserispor,2,0,H,T,1,2,0
21/02/2021,16:00,Fenerbahce,Goztep,0,1,A,T,1,1,0
22/02/2021,16:00,Ankaragucu,Rizespor,1,1,D,T,1,2,0
26/02/2021,13:00,Genclerbirligi,Yeni Malatyaspor,1,1,D,T,1,2,0
26/02/2021,13:00,Konyaspor,Gaziantep,0,0,D,T,1,0,0
26/02/2021,16:00,Besiktas,Denizlispor,3,0,H,T,1,3,1
27/02/2021,10:30,Hatayspor,Ankaragucu,4,1,H,T,1,5,1
27/02/2021,10:30,Karagumruk,Alanyaspor,2,0,H,T,1,2,0
27/02/2021,13:00,Antalyaspor,Buyuksehyr,0,0,D,T,1,0,0
27/02/2021,13:00,Rizespor,Sivasspor,0,0,D,T,1,0,0
27/02/2021,16:00,Galatasaray,Erzurum BB,2,0,H,T,1,2,0
28/02/2021,13:00,Goztep,Kasimpasa,1,0,H,T,1,1,0
28/02/2021,16:00,Trabzonspor,Fenerbahce,0,1,A,T,1,1,0
02/03/2021,13:00,Gaziantep,Genclerbirligi,2,1,H,T,1,3,1
02/03/2021,16:00,Yeni Malatyaspor,Besiktas,0,1,A,T,1,1,0
03/03/2021,10:30,Erzurum BB,Karagumruk,2,2,D,T,1,4,1
03/03/2021,13:00,Buyuksehyr,Konyaspor,1,1,D,T,1,2,0
03/03/2021,13:00,Sivasspor,Hatayspor,1,1,D,T,1,2,0
03/03/2021,16:00,Ankaragucu,Galatasaray,2,1,H,T,1,3,1
03/03/2021,16:00,Kayserispor,Rizespor,2,1,H,T,1,3,1
04/03/2021,13:00,Alanyaspor,Goztep,1,1,D,T,1,2,0
04/03/2021,13:00,Kasimpasa,Trabzonspor,1,2,A,T,1,3,1
04/03/2021,16:00,Fenerbahce,Antalyaspor,1,1,D,T,1,2,0
06/03/2021,13:00,Denizlispor,Yeni Malatyaspor,3,2,H,T,1,5,1
06/03/2021,16:00,Besiktas,Gaziantep,2,1,H,T,1,3,1
07/03/2021,10:30,Karagumruk,Ankaragucu,0,1,A,T,1,1,0
07/03/2021,13:00,Genclerbirligi,Buyuksehyr,0,1,A,T,1,1,0
07/03/2021,13:00,Hatayspor,Kayserispor,1,3,A,T,1,4,1
07/03/2021,16:00,Galatasaray,Sivasspor,2,2,D,T,1,4,1
08/03/2021,13:00,Antalyaspor,Kasimpasa,1,1,D,T,1,2,0
08/03/2021,13:00,Trabzonspor,Alanyaspor,1,3,A,T,1,4,1
08/03/2021,16:00,Goztep,Erzurum BB,3,1,H,T,1,4,1
08/03/2021,16:00,Konyaspor,Fenerbahce,0,3,A,T,1,3,1
12/03/2021,16:00,Buyuksehyr,Besiktas,2,3,A,T,1,5,1
13/03/2021,10:30,Sivasspor,Karagumruk,1,0,H,T,1,1,0
13/03/2021,13:00,Alanyaspor,Antalyaspor,4,0,H,T,1,4,1
13/03/2021,13:00,Rizespor,Hatayspor,1,0,H,T,1,1,0
13/03/2021,16:00,Kayserispor,Galatasaray,0,3,A,T,1,3,1
14/03/2021,10:30,Ankaragucu,Goztep,3,0,H,T,1,3,1
14/03/2021,13:00,Erzurum BB,Trabzonspor,0,0,D,T,1,0,0
14/03/2021,13:00,Gaziantep,Denizlispor,2,0,H,T,1,2,0
14/03/2021,16:00,Fenerbahce,Genclerbirligi,1,2,A,T,1,3,1
15/03/2021,16:00,Kasimpasa,Konyaspor,1,1,D,T,1,2,0
19/03/2021,13:00,Karagumruk,Kayserispor,3,0,H,T,1,3,1
19/03/2021,16:00,Galatasaray,Rizespor,3,4,A,T,1,7,1
20/03/2021,10:30,Genclerbirligi,Kasimpasa,2,1,H,T,1,3,1
20/03/2021,13:00,Goztep,Sivasspor,3,5,A,T,1,8,1
20/03/2021,13:00,Yeni Malatyaspor,Gaziantep,2,2,D,T,1,4,1
20/03/2021,16:00,Trabzonspor,Ankaragucu,4,1,H,T,1,5,1
21/03/2021,10:30,Antalyaspor,Erzurum BB,3,1,H,T,1,4,1
21/03/2021,10:30,Konyaspor,Alanyaspor,1,0,H,T,1,1,0
21/03/2021,13:00,Denizlispor,Buyuksehyr,0,0,D,T,1,0,0
21/03/2021,16:00,Besiktas,Fenerbahce,1,1,D,T,1,2,0
03/04/2021,11:30,Kayserispor,Goztep,1,1,D,T,1,2,0
03/04/2021,14:00,Rizespor,Karagumruk,0,0,D,T,1,0,0
03/04/2021,14:00,Sivasspor,Trabzonspor,0,0,D,T,1,0,0
03/04/2021,17:00,Hatayspor,Galatasaray,3,0,H,T,1,3,1
04/04/2021,11:30,Erzurum BB,Konyaspor,1,2,A,T,1,3,1
04/04/2021,14:00,Alanyaspor,Genclerbirligi,1,2,A,T,1,3,1
04/04/2021,14:00,Ankaragucu,Antalyaspor,1,0,H,T,1,1,0
04/04/2021,14:00,Buyuksehyr,Yeni Malatyaspor,3,1,H,T,1,4,1
04/04/2021,17:00,Kasimpasa,Besiktas,1,0,H,T,1,1,0
05/04/2021,17:00,Fenerbahce,Denizlispor,1,0,H,T,1,1,0
06/04/2021,14:00,Goztep,Rizespor,2,0,H,T,1,2,0
06/04/2021,14:00,Karagumruk,Hatayspor,1,0,H,T,1,1,0
06/04/2021,17:00,Trabzonspor,Kayserispor,1,1,D,T,1,2,0
07/04/2021,14:00,Genclerbirligi,Erzurum BB,1,1,D,T,1,2,0
07/04/2021,14:00,Konyaspor,Ankaragucu,1,1,D,T,1,2,0
07/04/2021,17:00,Antalyaspor,Sivasspor,2,4,A,T,1,6,1
07/04/2021,17:00,Besiktas,Alanyaspor,3,0,H,T,1,3,1
08/04/2021,14:00,Denizlispor,Kasimpasa,1,1,D,T,1,2,0
08/04/2021,14:00,Gaziantep,Buyuksehyr,2,0,H,T,1,2,0
08/04/2021,17:00,Yeni Malatyaspor,Fenerbahce,1,1,D,T,1,2,0
10/04/2021,11:30,Hatayspor,Goztep,2,3,A,T,1,5,1
10/04/2021,14:00,Rizespor,Trabzonspor,0,0,D,T,1,0,0
10/04/2021,17:00,Galatasaray,Karagumruk,1,1,D,T,1,2,0
11/04/2021,11:30,Sivasspor,Konyaspor,3,1,H,T,1,4,1
11/04/2021,14:00,Ankaragucu,Genclerbirligi,2,1,H,T,1,3,1
