Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
P1,15/02/2025,17:00,Nacional,Estoril,2,2,D,1,1,D,18,7,6,4,15,14,7,3,3,3,0,0,2.25,3.2,3.3,,,,,,,2.22,3.26,3.41,2.2,3.1,3.0,,,,2.28,3.35,3.47,2.24,3.24,3.29,2.15,1.67,2.19,1.7,2.22,1.75,2.15,1.69,-0.25,1.95,1.95,1.92,1.95,1.99,1.95,1.91,1.89,2.15,3.3,3.4,,,,,,,2.2,3.37,3.55,2.15,3.0,3.25,,,,2.33,3.47,3.63,2.19,3.31,3.4,2.03,1.83,2.04,1.85,2.17,1.86,2.06,1.78,-0.25,1.87,2.03,1.89,2.02,1.96,2.08,1.88,1.97,2.25,3.2,3.3,2.24,3.34,3.29,2.36,3.35,3.5,1.96,1.75,2.0,1.95,2.2,3.1,3.4,2.14,3.47,3.63,2.22,3.5,3.65,2.1,1.89,1.9,2.08
P1,15/02/2025,18:00,Santa Clara,Benfica,0,1,A,0,0,D,10,17,3,6,21,17,2,5,6,3,1,0,5.0,3.8,1.67,,,,,,,5.18,3.75,1.68,5.0,3.3,1.67,,,,5.5,3.89,1.72,5.09,3.7,1.68,2.2,1.65,2.27,1.66,2.31,1.7,2.23,1.65,0.75,1.99,1.91,1.96,1.9,2.0,1.94,1.92,1.88,4.0,3.4,1.95,,,,,,,4.29,3.35,1.99,3.8,3.0,1.95,,,,4.4,3.49,2.11,4.17,3.28,1.97,2.4,1.53,2.55,1.55,2.66,1.57,2.51,1.53,0.5,1.91,1.99,1.91,2.0,1.96,2.04,1.87,1.97,5.5,3.75,1.62,5.2,3.64,1.71,5.9,4.0,1.71,2.38,1.65,2.04,1.91,4.33,3.2,1.91,4.32,3.49,1.95,4.7,3.4,2.0,2.62,1.6,1.98,2.01
P1,15/02/2025,20:30,Sp Lisbon,Arouca,2,2,D,1,2,A,21,15,8,7,6,13,9,9,3,3,1,0,1.25,5.5,12.0,,,,,,,1.24,6.27,10.13,1.25,5.0,10.0,,,,1.27,6.5,12.0,1.25,5.96,10.55,1.57,2.35,1.58,2.4,1.62,2.45,1.57,2.39,-1.75,2.0,1.9,2.0,1.85,2.01,1.93,1.96,1.84,1.25,5.75,12.0,,,,,,,1.24,6.69,11.67,1.25,5.0,9.5,,,,1.3,6.69,14.0,1.25,6.15,11.24,1.47,2.5,1.54,2.54,1.56,2.6,1.53,2.5,-1.75,1.99,1.91,1.96,1.92,2.04,1.97,1.95,1.89,1.22,5.5,12.0,1.27,5.9,11.0,1.26,7.2,12.5,1.5,2.48,2.01,1.88,1.18,6.0,12.0,1.27,6.0,13.0,1.26,6.8,14.5,1.59,2.68,1.99,1.95
P1,16/02/2025,15:30,Rio Ave,AVS,1,1,D,0,1,A,16,11,3,3,14,19,2,4,0,0,0,0,2.1,3.3,3.5,,,,,,,2.15,3.31,3.52,2.15,3.1,3.3,,,,2.21,3.38,3.56,2.15,3.26,3.43,2.25,1.62,2.28,1.64,2.33,1.68,2.27,1.62,-0.25,1.88,2.02,1.85,2.01,1.93,2.03,1.85,1.95,2.15,3.4,3.3,,,,,,,2.24,3.37,3.45,2.2,3.1,3.1,,,,2.34,3.43,3.48,2.23,3.28,3.33,2.08,1.73,2.14,1.76,2.24,1.78,2.12,1.73,-0.25,1.93,1.97,1.93,1.98,1.95,2.0,1.91,1.92,2.2,3.1,3.4,2.17,3.32,3.44,2.18,3.25,3.8,2.14,1.62,,,2.2,3.1,3.4,2.27,3.43,3.35,2.3,3.4,3.65,2.2,1.8,1.96,2.03
P1,16/02/2025,18:00,Farense,Porto,0,1,A,0,0,D,8,11,2,2,15,10,2,4,4,2,1,0,7.0,4.75,1.4,,,,,,,7.94,4.63,1.4,7.0,4.0,1.4,,,,8.1,4.75,1.42,7.65,4.53,1.4,1.93,1.93,1.93,1.9,1.98,1.95,1.9,1.91,1.25,1.9,2.0,1.88,1.97,1.92,2.02,1.85,1.95,5.25,4.0,1.6,,,,,,,5.97,3.93,1.63,5.0,3.7,1.6,,,,6.2,4.13,1.68,5.72,3.89,1.61,2.1,1.7,2.14,1.76,2.17,1.82,2.09,1.75,0.75,2.09,1.81,2.11,1.81,2.15,1.85,2.08,1.78,7.5,4.5,1.4,7.8,4.55,1.42,7.4,4.9,1.42,1.9,1.84,,,5.5,3.75,1.55,5.65,4.13,1.63,6.4,4.1,1.66,2.16,1.82,2.14,1.86
P1,16/02/2025,20:30,Guimaraes,Sp Braga,0,0,D,0,0,D,16,6,3,3,11,15,7,4,5,3,0,0,2.55,3.25,2.75,,,,,,,2.46,3.51,2.8,2.5,3.1,2.62,,,,2.55,3.55,2.82,2.47,3.4,2.76,2.05,1.8,2.06,1.78,2.13,1.85,2.04,1.78,0.0,1.85,2.05,1.81,2.06,1.89,2.06,1.82,2.01,2.2,3.25,3.3,,,,,,,2.28,3.17,3.57,2.2,3.1,3.1,,,,2.34,3.36,3.57,2.26,3.18,3.36,2.15,1.67,2.24,1.7,2.31,1.8,2.17,1.7,-0.25,1.95,1.95,1.94,1.96,1.97,1.97,1.93,1.91,2.38,3.5,2.8,2.51,3.36,2.78,2.48,3.55,2.84,2.02,1.85,,,2.2,3.1,3.3,2.34,3.36,3.28,2.32,3.35,3.55,2.12,1.88,1.99,1.98
P1,17/02/2025,20:15,Gil Vicente,Famalicao,0,2,A,0,1,A,14,20,2,6,11,19,5,11,2,2,0,0,2.5,3.0,3.0,,,,,,,2.59,2.93,3.11,2.45,2.9,2.88,,,,2.6,3.13,3.14,2.53,2.97,3.02,2.5,1.5,2.6,1.5,2.63,1.55,2.53,1.5,0.0,1.79,2.11,1.76,2.13,1.81,2.13,1.76,2.08,2.25,3.0,3.4,,,,,,,2.31,3.11,3.58,2.2,2.9,3.25,,,,2.36,3.12,3.58,2.29,3.04,3.44,2.4,1.5,2.52,1.56,2.57,1.59,2.46,1.55,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.9,2.5,3.0,3.0,2.54,3.13,2.96,2.42,2.9,3.0,,,,,2.25,2.88,3.3,2.34,3.12,3.53,2.4,3.15,3.65,2.58,1.62,2.02,1.97
P1,21/02/2025,20:15,Sp Braga,Nacional,1,0,H,1,0,H,20,8,7,3,14,14,7,6,1,2,0,0,1.57,3.8,6.0,,,,,,,1.58,4.1,6.14,1.55,3.8,5.0,,,,1.61,4.2,6.2,1.57,4.05,5.81,1.73,2.08,1.78,2.12,1.78,2.2,1.73,2.1,-1.0,2.02,1.88,2.02,1.88,2.04,1.9,1.97,1.86,1.53,3.8,6.5,,,,,,,1.53,4.16,6.89,1.5,3.9,5.8,,,,1.58,4.33,7.02,1.53,4.11,6.38,1.85,2.0,1.87,2.03,1.9,2.17,1.8,2.04,-1.0,1.95,1.95,1.93,1.97,2.0,2.0,1.91,1.94,1.53,4.1,6.0,1.59,4.2,5.4,1.59,4.4,6.6,1.82,2.18,2.03,1.94,1.5,4.1,6.0,1.58,3.94,7.02,1.56,4.4,7.4,1.9,2.08,2.01,1.97
P1,22/02/2025,15:30,Casa Pia,Gil Vicente,1,0,H,0,0,D,10,4,1,0,14,10,2,5,1,2,0,0,2.2,3.1,3.5,,,,,,,2.23,3.11,3.57,2.2,3.0,3.3,,,,2.29,3.2,3.62,2.22,3.13,3.44,2.5,1.5,2.5,1.55,2.55,1.63,2.44,1.55,-0.25,1.92,1.98,1.91,1.96,1.96,2.0,1.89,1.92,2.2,3.2,3.4,,,,,,,2.26,3.16,3.63,2.25,2.9,3.1,,,,2.33,3.39,3.64,2.26,3.17,3.39,2.35,1.57,2.46,1.57,2.57,1.65,2.37,1.57,-0.25,1.95,1.95,1.93,1.98,1.99,1.98,1.93,1.9,2.2,3.0,3.4,2.23,3.2,3.43,2.3,3.05,3.9,2.56,1.57,1.93,2.0,2.2,3.0,3.5,2.33,3.3,3.37,2.36,3.25,3.65,2.56,1.62,1.99,1.98
P1,22/02/2025,18:00,Benfica,Boavista,3,0,H,1,0,H,31,6,14,2,10,7,13,2,0,3,0,1,1.11,9.0,19.0,,,,,,,1.1,10.36,20.94,1.1,9.0,23.0,,,,1.11,12.0,26.0,1.1,9.82,22.36,1.33,3.4,1.33,3.28,1.37,3.4,1.33,3.24,-2.5,1.99,1.91,1.93,1.92,2.01,1.94,1.93,1.88,1.14,8.0,17.0,,,,,,,1.13,9.61,21.56,1.14,7.0,17.0,,,,1.16,9.61,23.0,1.13,8.67,19.06,1.44,2.7,1.46,2.77,1.49,3.0,1.44,2.79,-2.25,2.03,1.87,2.01,1.88,2.07,1.89,1.99,1.85,1.07,11.0,26.0,1.09,10.2,24.0,1.11,12.0,34.0,1.33,3.4,1.96,1.95,1.1,9.5,23.0,1.16,8.81,18.0,1.14,10.5,32.0,1.48,3.0,2.02,1.94
P1,22/02/2025,20:30,Estoril,Rio Ave,2,1,H,0,0,D,11,9,4,4,14,9,0,4,2,1,0,0,2.05,3.4,3.6,,,,,,,2.06,3.37,3.73,2.0,3.25,3.4,,,,2.11,3.52,3.8,2.04,3.4,3.64,2.05,1.8,2.07,1.78,2.1,1.9,2.01,1.81,-0.5,2.08,1.82,2.08,1.81,2.09,1.85,2.04,1.8,2.1,3.4,3.4,,,,,,,2.17,3.41,3.57,2.1,3.25,3.25,,,,2.19,3.72,3.66,2.12,3.43,3.46,1.98,1.88,2.01,1.88,2.08,1.95,1.94,1.87,-0.25,1.86,2.04,1.87,2.04,1.92,2.1,1.83,2.02,2.0,3.3,3.6,2.04,3.52,3.61,2.06,3.55,3.95,1.94,1.74,2.06,1.86,2.1,3.3,3.5,2.12,3.51,3.66,2.22,3.55,3.7,2.04,1.94,1.9,2.09
P1,23/02/2025,15:30,Arouca,Farense,2,2,D,0,1,A,12,17,6,7,16,16,4,9,2,3,0,0,1.9,3.4,4.2,,,,,,,1.88,3.43,4.33,1.85,3.2,4.0,,,,1.95,3.55,4.4,1.89,3.4,4.21,2.15,1.67,2.21,1.68,2.27,1.71,2.18,1.67,-0.5,1.95,1.95,1.89,1.96,1.96,1.97,1.89,1.93,1.91,3.4,4.1,,,,,,,1.94,3.48,4.31,1.91,3.2,3.8,,,,1.95,3.55,4.5,1.89,3.44,4.25,2.15,1.67,2.23,1.71,2.25,1.81,2.17,1.7,-0.5,1.95,1.95,1.95,1.95,1.96,1.99,1.9,1.95,1.85,3.3,4.33,1.9,3.5,4.16,1.92,3.6,4.5,2.08,1.57,,,1.83,3.25,4.2,1.91,3.53,4.47,1.96,3.55,4.7,2.3,1.74,1.96,2.03
P1,23/02/2025,15:30,Estrela,Santa Clara,0,0,D,0,0,D,10,4,2,1,13,19,5,2,3,1,0,0,3.6,3.2,2.1,,,,,,,3.57,3.16,2.2,3.5,2.8,2.15,,,,3.66,3.3,2.22,3.57,3.13,2.16,2.7,1.44,2.89,1.41,2.98,1.47,2.75,1.43,0.25,2.02,1.88,1.97,1.88,2.07,1.89,1.97,1.84,3.75,3.0,2.1,,,,,,,3.93,3.06,2.21,3.6,2.9,2.1,,,,4.0,3.19,2.25,3.77,3.06,2.16,2.6,1.48,2.71,1.5,2.71,1.57,2.59,1.51,0.25,2.03,1.87,2.04,1.87,2.1,1.89,2.01,1.83,3.5,3.3,2.1,3.64,3.06,2.22,4.0,3.15,2.22,2.96,1.35,,,3.7,2.88,2.1,3.78,3.11,2.25,4.0,3.15,2.28,2.78,1.55,2.06,1.91
P1,23/02/2025,18:00,AVS,Sp Lisbon,2,2,D,0,2,A,11,9,4,3,22,13,4,5,5,5,0,1,8.0,5.25,1.33,,,,,,,9.1,5.32,1.32,8.5,4.6,1.3,,,,9.5,5.5,1.35,8.89,5.17,1.32,1.7,2.1,1.74,2.12,1.77,2.3,1.7,2.14,1.5,1.84,2.06,1.85,2.01,1.87,2.08,1.83,1.99,7.5,4.75,1.36,,,,,,,9.37,5.13,1.36,7.5,4.5,1.36,,,,9.37,5.2,1.39,8.6,4.94,1.36,1.73,2.08,1.79,2.11,1.82,2.2,1.76,2.08,1.25,2.07,1.83,2.09,1.83,2.1,1.88,2.02,1.83,9.5,5.0,1.29,9.5,5.25,1.32,1.09,5.7,1.31,1.62,1.96,,,8.0,4.6,1.3,8.48,5.15,1.39,10.0,5.2,1.4,1.81,2.2,2.08,1.89
P1,23/02/2025,20:30,Famalicao,Moreirense,2,0,H,0,0,D,17,8,4,6,19,17,3,1,3,3,0,0,2.2,3.2,3.5,,,,,,,2.21,3.05,3.7,2.15,2.9,3.4,,,,2.25,3.2,3.75,2.17,3.1,3.59,2.4,1.53,2.6,1.5,2.66,1.57,2.49,1.52,-0.25,1.91,1.99,1.88,1.98,1.93,2.05,1.85,1.96,2.38,3.1,3.1,,,,,,,2.48,3.01,3.35,2.3,2.9,3.1,,,,2.48,3.21,3.53,2.4,3.01,3.27,2.4,1.53,2.6,1.53,2.63,1.63,2.47,1.55,-0.25,2.08,1.82,2.1,1.83,2.14,1.86,2.04,1.81,2.1,3.0,3.75,2.18,3.18,3.58,2.18,3.0,3.85,2.36,1.44,,,2.3,2.8,3.3,2.38,3.21,3.34,2.52,3.05,3.55,2.66,1.58,2.09,1.9
P1,24/02/2025,20:15,Porto,Guimaraes,1,1,D,0,0,D,13,11,2,5,20,16,6,7,2,2,0,0,1.67,3.7,5.25,,,,,,,1.68,3.7,5.24,1.67,3.5,4.8,,,,1.71,4.0,5.6,1.67,3.73,5.13,2.1,1.7,2.12,1.74,2.17,1.83,2.06,1.75,-0.75,1.91,1.99,1.9,1.94,1.93,2.05,1.86,1.94,1.8,3.5,4.5,,,,,,,1.83,3.57,4.77,1.75,3.3,4.4,,,,1.85,3.61,5.5,1.79,3.53,4.75,2.05,1.75,2.11,1.79,2.22,1.87,2.09,1.76,-0.5,1.78,2.03,1.84,2.08,1.85,2.15,1.79,2.06,1.67,3.6,5.0,1.68,3.78,5.2,1.2,4.4,1.09,,,,,1.73,3.4,5.0,1.82,3.61,4.89,1.85,3.65,5.2,2.14,1.84,1.85,2.16
P1,01/03/2025,15:30,Nacional,Famalicao,2,1,H,1,0,H,15,15,5,3,18,12,1,6,3,4,0,0,2.6,3.0,2.9,,,,,,,2.6,3.11,2.92,2.5,2.9,2.8,,,,2.64,3.17,3.02,2.55,3.09,2.91,2.2,1.65,2.27,1.66,2.32,1.75,2.21,1.66,0.0,1.85,2.05,1.83,2.06,1.87,2.07,1.8,2.04,2.7,3.0,2.75,,,,,,,2.82,3.13,2.78,2.62,2.9,2.62,,,,2.91,3.15,2.87,2.75,3.08,2.73,2.2,1.65,2.28,1.68,2.46,1.75,2.25,1.66,0.0,1.95,1.95,1.96,1.94,1.97,2.01,1.94,1.93,2.55,3.1,2.88,2.59,3.1,2.89,2.62,3.15,3.0,2.28,1.68,1.86,2.05,2.63,3.0,2.75,2.91,3.1,2.74,2.82,3.25,2.92,2.36,1.73,1.96,2.03
P1,01/03/2025,18:00,Arouca,Porto,0,2,A,0,1,A,6,9,2,2,13,12,4,2,2,2,0,0,5.0,3.75,1.67,,,,,,,5.07,3.79,1.68,4.5,3.5,1.7,,,,5.2,4.0,1.74,4.93,3.77,1.69,2.0,1.85,1.99,1.86,2.04,1.95,1.95,1.85,0.75,1.97,1.93,1.95,1.92,1.99,1.97,1.92,1.89,5.5,4.1,1.57,,,,,,,6.21,4.12,1.58,5.0,3.75,1.57,,,,6.3,4.23,1.63,5.88,4.05,1.57,1.88,1.98,1.93,1.96,1.98,2.05,1.89,1.93,1.0,1.86,2.04,1.88,2.03,1.94,2.06,1.86,1.99,5.0,3.75,1.67,4.81,3.8,1.72,5.5,3.95,1.75,2.02,1.85,1.95,1.92,5.5,3.9,1.57,6.18,4.23,1.58,6.4,4.3,1.63,1.96,2.02,1.89,2.08
P1,01/03/2025,20:30,Guimaraes,Casa Pia,1,0,H,0,0,D,18,10,6,2,9,18,7,2,3,1,0,0,1.75,3.6,4.75,,,,,,,1.76,3.59,4.83,1.75,3.3,4.4,,,,1.82,3.75,4.9,1.76,3.54,4.7,2.15,1.67,2.21,1.68,2.27,1.75,2.17,1.68,-0.75,2.04,1.86,2.04,1.84,2.04,1.89,1.99,1.82,1.8,3.5,4.5,,,,,,,1.84,3.3,5.3,1.83,3.2,4.2,,,,1.89,3.61,5.3,1.83,3.34,4.81,2.2,1.65,2.3,1.67,2.33,1.72,2.22,1.67,-0.5,1.83,2.07,1.85,2.07,1.88,2.11,1.83,2.01,1.75,3.4,4.75,1.79,3.58,4.67,1.79,3.6,5.5,2.26,1.71,2.04,1.91,1.75,3.2,4.75,1.89,3.61,4.46,1.86,3.5,5.5,2.4,1.7,1.86,2.14
P1,02/03/2025,15:30,Boavista,Santa Clara,1,0,H,0,0,D,12,11,5,1,10,19,9,5,4,3,0,0,4.33,3.2,1.95,,,,,,,4.48,3.2,1.93,4.0,3.0,1.95,,,,4.5,3.3,2.02,4.25,3.18,1.96,2.6,1.48,2.69,1.47,2.75,1.55,2.58,1.48,0.5,1.91,1.99,1.91,1.94,1.92,2.02,1.86,1.96,5.0,3.5,1.75,,,,,,,5.28,3.39,1.81,4.8,3.2,1.73,,,,5.5,3.59,1.82,5.15,3.41,1.76,2.5,1.5,2.59,1.54,2.66,1.6,2.51,1.53,0.5,2.05,1.75,2.1,1.81,2.19,1.81,2.1,1.76,4.0,3.2,2.0,4.29,3.24,1.96,4.7,3.0,2.0,2.48,1.47,,,5.0,3.2,1.7,4.93,3.59,1.82,5.7,3.5,1.84,2.68,1.57,2.17,1.84
P1,02/03/2025,15:30,Moreirense,Estrela,1,1,D,0,0,D,11,7,2,1,20,13,4,1,2,4,0,0,1.91,3.0,4.75,,,,,,,1.93,3.01,4.94,1.95,2.9,4.0,,,,1.98,3.25,5.0,1.93,3.06,4.63,2.5,1.5,2.55,1.52,2.6,1.6,2.47,1.53,-0.5,1.97,1.93,1.93,1.92,1.98,1.96,1.93,1.9,1.87,3.1,4.5,,,,,,,1.93,3.27,4.7,1.91,3.0,4.0,,,,1.98,3.3,4.75,1.92,3.19,4.52,2.35,1.54,2.45,1.59,2.57,1.66,2.39,1.58,-0.5,1.95,1.95,1.94,1.96,1.98,2.0,1.92,1.91,1.91,3.1,4.6,1.97,3.02,4.71,1.96,3.1,4.9,2.38,1.44,,,1.85,3.1,4.33,1.98,3.22,4.67,2.02,3.35,4.8,2.52,1.64,2.02,1.98
P1,02/03/2025,18:00,Farense,AVS,0,1,A,0,0,D,17,6,4,3,24,12,7,1,2,2,0,0,2.25,3.1,3.4,,,,,,,2.32,3.02,3.48,2.25,2.9,3.2,,,,2.34,3.15,3.51,2.29,3.05,3.36,2.5,1.5,2.59,1.51,2.7,1.57,2.53,1.51,-0.25,1.99,1.91,1.96,1.88,2.0,1.92,1.93,1.87,2.25,3.1,3.4,,,,,,,2.33,3.03,3.65,2.2,2.9,3.3,,,,2.35,3.19,3.69,2.27,3.04,3.51,2.5,1.5,2.61,1.53,2.66,1.6,2.53,1.53,-0.25,1.89,1.89,1.97,1.93,1.99,1.99,1.93,1.9,2.3,3.0,3.3,2.29,3.15,3.36,2.22,3.0,3.55,2.36,1.44,,,2.15,2.88,3.6,2.26,3.19,3.65,2.34,3.1,3.85,2.64,1.6,1.98,2.0
P1,02/03/2025,20:30,Rio Ave,Sp Braga,2,1,H,1,1,D,13,14,7,7,9,13,2,5,2,5,0,0,4.2,3.6,1.83,,,,,,,4.14,3.85,1.81,3.8,3.4,1.83,,,,4.2,4.0,1.9,4.07,3.78,1.82,1.85,2.0,1.84,2.0,1.88,2.05,1.82,1.99,0.5,2.05,1.85,2.05,1.82,2.1,1.9,2.02,1.82,3.75,3.6,1.91,,,,,,,3.96,3.73,1.94,3.6,3.4,1.91,,,,4.1,3.8,1.97,3.85,3.69,1.91,1.83,2.03,1.85,2.04,1.9,2.09,1.82,2.01,0.5,1.95,1.95,1.95,1.95,2.0,1.97,1.92,1.91,4.2,3.75,1.8,4.14,3.8,1.83,4.3,3.95,1.87,1.75,1.87,,,3.75,3.5,1.87,4.05,3.73,1.94,4.1,3.85,2.0,1.89,2.1,1.98,2.0
P1,03/03/2025,20:15,Sp Lisbon,Estoril,3,1,H,2,0,H,13,8,6,2,10,10,6,6,1,1,0,1,1.2,7.0,11.0,,,,,,,1.18,7.3,12.69,1.18,6.0,13.0,,,,1.21,8.0,13.5,1.19,7.03,12.53,1.44,2.7,1.45,2.72,1.51,3.0,1.43,2.72,-2.0,2.03,1.87,2.02,1.83,2.07,1.9,1.98,1.84,1.3,5.5,10.0,,,,,,,1.3,5.79,10.28,1.3,5.0,8.0,,,,1.34,5.81,10.6,1.3,5.5,9.66,1.6,2.3,1.6,2.43,1.64,2.5,1.58,2.4,-1.5,1.95,1.95,1.95,1.95,2.01,2.0,1.92,1.93,1.18,7.0,13.0,1.2,7.0,13.5,1.09,7.0,1.05,,,,,1.25,5.5,10.0,1.34,5.61,10.6,1.33,6.0,11.5,1.65,2.5,2.03,1.95
P1,07/03/2025,20:15,Estrela,Gil Vicente,1,1,D,0,0,D,8,10,3,2,22,10,7,7,5,2,0,0,2.62,3.0,2.8,,,,,,,2.76,2.94,2.97,2.62,2.8,2.75,,,,2.79,3.1,3.01,2.67,2.97,2.88,2.5,1.5,2.61,1.52,2.61,1.6,2.49,1.53,0.0,1.87,2.03,1.87,2.02,1.87,2.03,1.85,1.98,2.7,2.9,2.88,,,,,,,2.82,2.99,2.91,2.8,2.7,2.62,,,,3.07,3.07,3.09,2.79,2.91,2.83,2.7,1.41,2.77,1.48,2.77,1.51,2.69,1.46,0.0,1.92,1.98,1.93,1.98,1.98,2.02,1.91,1.94,2.63,3.0,2.88,2.73,2.96,2.89,2.74,3.1,2.94,2.66,1.57,1.89,2.02,2.8,2.8,2.75,2.69,2.99,3.09,2.86,3.0,3.1,2.8,1.54,1.9,2.08
P1,08/03/2025,15:30,AVS,Arouca,0,1,A,0,0,D,9,20,1,8,15,17,1,7,1,1,0,0,3.1,3.1,2.38,,,,,,,3.2,3.1,2.48,2.9,3.0,2.3,,,,3.2,3.24,2.52,3.08,3.11,2.42,2.25,1.62,2.33,1.64,2.34,1.72,2.26,1.64,0.25,1.81,2.09,1.81,2.1,1.81,2.12,1.78,2.01,3.3,3.0,2.3,,,,,,,3.45,3.14,2.35,3.1,2.9,2.3,,,,3.52,3.2,2.41,3.3,3.11,2.33,2.15,1.67,2.22,1.71,2.35,1.8,2.15,1.71,0.25,1.87,2.03,1.9,2.0,1.9,2.05,1.85,1.95,3.1,3.1,2.4,3.07,3.24,2.4,3.25,3.1,2.6,2.34,1.65,1.81,2.19,3.3,3.0,2.3,3.43,3.12,2.39,3.55,3.25,2.38,2.28,1.74,1.94,2.04
P1,08/03/2025,18:00,Benfica,Nacional,3,0,H,2,0,H,18,12,12,3,11,11,5,3,0,3,0,0,1.22,7.0,11.0,,,,,,,1.21,6.69,12.08,1.2,6.0,13.0,,,,1.23,7.4,14.0,1.2,6.66,12.49,1.44,2.6,1.49,2.62,1.52,2.85,1.46,2.64,-2.0,2.07,1.83,2.06,1.81,2.19,1.83,2.04,1.79,1.22,6.5,11.0,,,,,,,1.21,6.97,14.04,1.18,6.0,13.0,,,,1.26,7.5,15.0,1.21,6.71,12.92,1.41,2.7,1.44,2.86,1.49,3.0,1.44,2.78,-1.75,1.82,2.08,1.78,2.12,1.84,2.15,1.77,2.08,1.18,7.0,12.0,1.2,6.85,14.0,1.24,8.0,12.5,1.5,2.7,2.05,1.84,1.14,6.5,14.0,1.24,7.0,12.3,1.21,7.8,19.0,1.47,3.05,1.83,2.19
P1,08/03/2025,18:00,Estoril,Farense,2,2,D,0,0,D,13,14,4,4,17,18,4,7,2,1,0,0,2.05,3.2,3.8,,,,,,,2.13,3.16,3.76,2.05,3.1,3.4,,,,2.17,3.34,3.86,2.1,3.22,3.66,2.25,1.62,2.29,1.64,2.32,1.72,2.22,1.65,-0.25,1.83,2.07,1.83,2.05,1.84,2.07,1.79,2.02,2.55,2.9,3.1,,,,,,,2.58,3.07,3.13,2.45,2.9,2.9,,,,2.62,3.1,3.32,2.53,3.01,3.07,2.5,1.47,2.56,1.55,2.63,1.58,2.5,1.53,0.0,1.79,2.11,1.78,2.16,1.83,2.17,1.77,2.11,2.1,3.2,3.6,2.1,3.34,3.63,2.14,3.2,4.3,2.28,1.73,1.8,2.2,2.4,2.88,3.0,2.54,2.98,3.32,2.62,3.15,3.3,2.74,1.56,1.78,2.26
P1,08/03/2025,20:30,Sp Braga,Porto,1,0,H,1,0,H,7,7,4,3,16,14,7,3,2,4,1,0,3.3,3.25,2.2,,,,,,,3.33,3.37,2.21,3.1,3.1,2.15,,,,3.45,3.45,2.26,3.29,3.33,2.19,2.0,1.85,2.02,1.85,2.05,1.95,1.97,1.83,0.25,1.97,1.93,1.95,1.92,1.97,1.96,1.92,1.85,3.5,3.0,2.2,,,,,,,3.46,3.32,2.26,3.2,3.1,2.15,,,,3.8,3.35,2.26,3.42,3.23,2.21,2.1,1.7,2.16,1.76,2.24,1.83,2.11,1.74,0.25,2.0,1.9,1.97,1.93,2.02,1.95,1.94,1.86,3.3,3.3,2.15,3.31,3.45,2.18,3.55,3.5,2.22,2.04,1.87,2.06,1.92,3.4,3.2,2.15,3.8,3.13,2.24,3.6,3.4,2.3,2.24,1.79,2.02,1.96
P1,09/03/2025,15:30,Santa Clara,Moreirense,1,1,D,0,0,D,13,9,5,3,15,11,4,3,1,2,0,0,2.0,3.1,4.1,,,,,,,2.02,3.08,4.3,2.0,2.9,3.8,,,,2.08,3.25,4.4,2.02,3.09,4.11,2.7,1.41,2.79,1.45,2.86,1.5,2.67,1.45,-0.5,2.06,1.84,2.03,1.83,2.08,1.84,2.03,1.8,2.05,2.9,4.5,,,,,,,2.09,2.95,4.62,2.0,2.9,4.0,,,,2.16,3.1,4.66,2.05,2.95,4.41,3.4,1.33,3.3,1.36,3.43,1.41,3.13,1.36,-0.5,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.8,2.0,3.0,4.2,2.03,3.18,4.07,2.02,3.05,4.7,2.78,1.47,2.02,1.87,1.95,2.8,4.5,2.03,3.1,4.66,2.1,3.05,5.0,3.5,1.39,2.1,1.9
