Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,30/08/2023,19:30,Ternana,Cremonese,0,1,A,0.0,0.0,D,10.0,17.0,4.0,4.0,10.0,8.0,8.0,5.0,2.0,3.0,0.0,1.0,3.25,3.2,2.3,3.1,3.25,2.25,3.15,3.2,2.3,3.36,3.28,2.35,3.2,2.9,2.15,3.4,3.0,2.25,3.36,3.3,2.35,3.21,3.22,2.27,2.15,1.67,2.25,1.69,2.25,1.72,2.17,1.67,0.25,1.88,1.98,1.9,2.01,1.92,2.02,1.86,1.94,2.88,3.3,2.45,2.87,3.3,2.35,3.15,3.35,2.2,3.05,3.36,2.49,3.2,2.9,2.15,3.0,3.13,2.38,3.45,3.45,2.49,3.02,3.3,2.34,1.95,1.9,1.98,1.91,2.02,1.97,1.92,1.85,0.25,1.78,2.1,1.8,2.13,1.98,2.2,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/09/2023,17:30,Modena,Pisa,2,0,H,1.0,0.0,H,14.0,6.0,4.0,2.0,10.0,13.0,7.0,7.0,2.0,2.0,0.0,1.0,2.4,3.1,3.2,2.37,3.0,3.1,2.45,3.0,3.05,2.53,2.95,3.41,2.15,2.8,3.25,2.4,3.0,3.13,2.54,3.2,3.41,2.43,2.99,3.15,2.25,1.62,2.36,1.64,2.38,1.64,2.29,1.6,-0.25,2.05,1.8,2.12,1.81,2.12,1.83,2.04,1.78,2.38,3.2,3.2,2.3,3.1,3.2,2.4,3.1,3.05,2.37,3.1,3.55,2.15,2.8,3.25,2.3,3.0,3.25,2.4,3.3,3.55,2.32,3.1,3.22,2.1,1.7,2.23,1.71,2.28,1.75,2.15,1.68,-0.25,1.98,1.88,2.0,1.91,2.05,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/09/2023,17:30,Palermo,FeralpiSalo,3,0,H,1.0,0.0,H,16.0,8.0,6.0,0.0,8.0,14.0,5.0,6.0,1.0,1.0,0.0,0.0,1.62,3.75,6.0,1.63,3.7,5.25,1.63,3.7,5.75,1.67,3.91,5.68,1.7,3.1,4.6,1.6,3.5,6.0,1.67,3.91,6.0,1.63,3.74,5.45,2.08,1.73,2.16,1.75,2.17,1.76,2.1,1.71,-0.75,1.83,2.03,1.86,2.05,1.86,2.08,1.82,1.99,1.53,3.8,7.0,1.55,3.9,6.25,1.6,3.75,6.0,1.55,4.1,7.07,1.7,3.1,4.6,1.53,3.6,7.0,1.6,4.1,7.11,1.55,3.86,6.27,2.08,1.73,2.09,1.8,2.14,1.81,2.05,1.74,-1.0,1.95,1.9,1.97,1.93,2.02,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/09/2023,17:30,Parma,Reggiana,0,0,D,0.0,0.0,D,18.0,8.0,4.0,1.0,7.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,1.65,3.6,6.0,1.62,3.9,5.25,1.65,3.65,5.25,1.7,3.77,5.59,1.55,3.4,5.5,1.62,3.5,5.75,1.72,3.9,6.0,1.66,3.69,5.3,2.08,1.73,2.13,1.77,2.15,1.79,2.07,1.73,-0.75,1.88,1.98,1.92,1.99,1.92,2.05,1.86,1.95,1.91,3.3,4.5,1.87,3.4,4.0,1.95,3.35,4.1,1.94,3.33,4.67,1.55,3.4,5.5,1.87,3.13,4.5,1.97,3.5,4.75,1.89,3.32,4.28,2.15,1.67,2.26,1.69,2.26,1.76,2.15,1.68,-0.5,1.93,1.93,1.94,1.96,1.97,2.05,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/09/2023,17:30,Sudtirol,Ascoli,3,1,H,0.0,1.0,A,7.0,14.0,4.0,4.0,11.0,16.0,0.0,8.0,2.0,4.0,0.0,0.0,2.2,2.88,3.6,2.15,3.0,3.6,2.2,2.95,3.6,2.33,2.9,3.95,2.05,2.9,3.4,2.2,2.88,3.7,2.33,3.13,3.95,2.22,2.94,3.66,2.6,1.48,2.78,1.49,2.78,1.5,2.62,1.47,-0.25,1.93,1.93,1.93,1.97,1.97,2.0,1.87,1.92,2.3,2.8,3.6,2.25,2.85,3.5,2.3,2.8,3.55,2.4,2.85,3.85,2.05,2.9,3.4,2.25,2.75,3.75,2.4,3.07,3.85,2.29,2.85,3.62,2.88,1.4,2.95,1.43,3.0,1.44,2.81,1.41,-0.25,1.95,1.9,1.99,1.92,2.0,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2023,15:15,Brescia,Cosenza,1,0,H,0.0,0.0,D,7.0,13.0,1.0,1.0,18.0,18.0,5.0,7.0,4.0,2.0,0.0,1.0,,,,2.05,3.1,3.8,2.1,3.15,3.75,2.17,3.28,3.8,,,,,,,2.17,3.28,3.82,2.09,3.18,3.74,,,2.4,1.62,2.4,1.62,2.3,1.58,,,,1.85,2.06,1.85,2.06,1.81,2.01,2.25,3.3,3.3,2.2,3.1,3.3,2.25,3.15,3.2,2.35,3.13,3.54,2.15,3.0,3.1,2.25,2.9,3.5,2.36,3.3,3.54,2.27,3.08,3.33,2.35,1.57,2.42,1.61,2.42,1.63,2.32,1.58,-0.25,1.98,1.88,1.99,1.92,2.0,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2023,17:30,Cremonese,Sampdoria,1,1,D,1.0,0.0,H,19.0,8.0,11.0,4.0,12.0,14.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,3.3,4.0,2.05,3.3,3.4,2.1,3.3,3.55,2.07,3.43,3.88,2.15,3.0,3.1,2.05,3.13,3.7,2.11,3.43,4.0,2.06,3.32,3.62,2.05,1.75,2.08,1.79,2.17,1.8,2.05,1.75,-0.25,1.78,2.1,1.77,2.14,1.83,2.14,1.77,2.07,1.95,3.3,4.2,1.98,3.3,3.8,2.05,3.25,3.8,2.05,3.35,4.13,2.05,3.1,3.2,1.93,3.2,4.1,2.05,3.45,4.2,1.97,3.31,3.89,2.08,1.73,2.12,1.78,2.21,1.81,2.06,1.74,-0.5,2.0,1.85,2.05,1.86,2.05,1.91,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2023,17:30,Lecco,Catanzaro,3,4,A,0.0,1.0,A,17.0,20.0,7.0,8.0,10.0,7.0,3.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,2.0,3.5,3.2,2.1,3.35,3.2,2.15,4.04,3.32,2.08,2.6,3.0,2.45,3.75,3.13,2.05,4.04,3.42,2.15,3.67,3.24,2.07,2.1,1.7,2.18,1.74,2.26,1.78,2.13,1.69,0.5,1.83,2.03,1.83,2.08,1.85,2.11,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2023,17:30,Spezia,Como,0,1,A,0.0,1.0,A,9.0,12.0,1.0,5.0,19.0,14.0,6.0,6.0,5.0,4.0,0.0,0.0,1.73,3.6,5.25,1.7,3.7,4.6,1.75,3.55,4.6,1.81,3.42,5.44,1.55,3.6,5.0,1.73,3.5,4.8,1.81,3.72,5.44,1.75,3.5,4.89,2.0,1.85,2.05,1.85,2.05,1.87,1.97,1.82,-0.75,1.98,1.88,2.04,1.87,2.05,1.9,1.96,1.84,2.1,3.3,3.75,2.0,3.3,3.6,2.0,3.35,3.8,2.11,3.26,4.04,1.67,3.2,4.75,2.0,3.2,3.75,2.11,3.5,4.3,2.03,3.27,3.75,2.05,1.8,2.05,1.85,2.16,1.85,1.99,1.79,-0.5,2.1,1.78,2.11,1.82,2.13,1.93,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2023,17:30,Ternana,Bari,0,0,D,0.0,0.0,D,13.0,10.0,2.0,1.0,14.0,16.0,3.0,3.0,3.0,2.0,0.0,0.0,2.75,3.1,2.75,2.65,3.1,2.65,2.7,3.1,2.65,2.76,3.1,2.92,2.7,2.8,2.5,2.7,2.9,2.75,2.76,3.24,2.92,2.66,3.09,2.74,2.2,1.65,2.32,1.66,2.32,1.66,2.21,1.64,0.0,1.93,1.93,1.89,2.01,1.96,2.01,1.87,1.93,2.45,3.0,3.25,2.35,3.0,3.1,2.4,3.0,3.15,2.45,3.03,3.46,2.5,2.9,2.62,2.38,2.9,3.25,2.46,3.2,3.46,2.38,3.0,3.2,2.4,1.53,2.46,1.6,2.46,1.66,2.35,1.57,-0.25,2.03,1.83,2.06,1.85,2.08,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2023,19:45,Cittadella,Venezia,0,0,D,0.0,0.0,D,8.0,10.0,4.0,3.0,13.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0,2.55,3.2,2.9,2.55,3.1,2.8,2.5,3.1,2.85,2.57,3.15,3.12,2.6,2.8,2.6,2.5,2.9,3.0,2.65,3.2,3.12,2.52,3.06,2.93,2.25,1.62,2.37,1.64,2.37,1.64,2.28,1.61,0.0,1.78,2.1,1.78,2.17,1.84,2.17,1.75,2.07,2.7,3.25,2.75,2.55,3.1,2.75,2.6,3.15,2.8,2.75,3.12,2.91,2.45,2.88,2.7,2.63,3.0,2.75,2.76,3.25,2.91,2.62,3.1,2.77,2.2,1.65,2.27,1.69,2.28,1.73,2.18,1.66,0.0,1.88,1.98,1.9,2.01,1.96,2.01,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/09/2023,19:30,Venezia,Spezia,1,0,H,0.0,0.0,D,9.0,23.0,3.0,7.0,17.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2,2.15,3.4,3.2,2.25,3.4,3.1,2.2,3.51,3.48,2.0,3.25,3.2,2.1,3.2,3.5,2.25,3.54,3.5,2.14,3.43,3.29,1.93,1.93,1.92,1.97,1.95,1.98,1.86,1.91,-0.25,1.88,1.98,1.89,2.02,1.92,2.04,1.85,1.96,2.2,3.4,3.2,2.2,3.3,3.1,2.25,3.4,3.05,2.33,3.41,3.26,2.0,3.25,3.2,2.2,3.13,3.3,2.35,3.44,3.3,2.25,3.34,3.13,2.0,1.85,2.01,1.88,2.07,1.93,1.93,1.84,-0.25,1.95,1.9,2.0,1.9,2.05,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/09/2023,13:00,Ascoli,Palermo,0,1,A,0.0,0.0,D,16.0,11.0,1.0,4.0,21.0,7.0,8.0,10.0,0.0,2.0,0.0,0.0,3.4,3.25,2.25,3.25,3.2,2.2,3.25,3.2,2.25,3.56,3.3,2.25,3.2,3.0,2.1,3.4,3.1,2.2,3.56,3.34,2.3,3.32,3.21,2.22,2.15,1.67,2.22,1.71,2.22,1.73,2.14,1.68,0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.91,1.89,3.2,3.2,2.38,3.1,3.1,2.3,3.1,3.15,2.35,3.38,3.25,2.36,3.2,3.0,2.1,3.3,3.0,2.3,3.38,3.31,2.38,3.2,3.17,2.3,2.15,1.67,2.22,1.71,2.25,1.74,2.16,1.67,0.25,1.85,2.0,1.9,2.01,1.9,2.06,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/09/2023,13:00,Cosenza,Sudtirol,2,2,D,1.0,0.0,H,12.0,6.0,5.0,2.0,10.0,13.0,5.0,2.0,4.0,1.0,0.0,0.0,2.38,3.1,3.25,2.25,2.95,3.4,2.3,3.0,3.3,2.33,3.08,3.66,2.2,2.8,3.2,2.25,2.8,3.6,2.38,3.1,3.66,2.28,2.99,3.45,2.7,1.44,2.74,1.5,2.74,1.5,2.61,1.47,-0.25,2.03,1.83,1.96,1.94,2.03,2.01,1.91,1.88,2.15,2.9,4.0,2.15,2.95,3.6,2.3,2.85,3.45,2.21,3.05,4.05,2.2,2.8,3.2,2.25,2.8,3.6,2.36,3.05,4.05,2.25,2.94,3.6,2.7,1.44,2.79,1.48,2.79,1.48,2.66,1.45,-0.25,1.83,2.03,1.85,2.06,1.98,2.06,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/09/2023,13:00,FeralpiSalo,Modena,1,1,D,1.0,1.0,D,10.0,17.0,1.0,6.0,15.0,7.0,4.0,7.0,4.0,4.0,1.0,0.0,3.4,3.25,2.25,3.2,3.25,2.2,3.3,3.2,2.2,3.59,3.28,2.25,3.2,3.1,2.05,3.5,3.0,2.2,3.59,3.35,2.3,3.35,3.22,2.21,2.15,1.67,2.23,1.71,2.23,1.74,2.14,1.68,0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.93,1.87,3.5,3.0,2.3,3.4,3.0,2.25,3.15,3.05,2.35,3.78,3.04,2.3,3.2,3.1,2.05,3.4,2.9,2.3,3.78,3.25,2.36,3.38,3.02,2.29,2.35,1.57,2.47,1.59,2.47,1.63,2.34,1.58,0.25,1.95,1.9,1.97,1.93,2.0,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/09/2023,13:00,Lecco,Brescia,0,2,A,0.0,1.0,A,24.0,11.0,7.0,5.0,16.0,19.0,7.0,5.0,3.0,2.0,0.0,0.0,2.8,3.2,2.63,2.65,3.2,2.55,2.75,3.15,2.55,2.91,3.23,2.67,2.5,3.0,2.5,2.8,3.0,2.6,2.91,3.26,2.68,2.77,3.16,2.59,2.15,1.67,2.27,1.68,2.27,1.73,2.16,1.67,0.0,2.0,1.85,2.04,1.87,2.08,1.87,1.98,1.83,3.25,3.0,2.38,3.1,3.1,2.3,3.15,3.05,2.35,3.33,3.12,2.46,2.5,3.0,2.5,3.25,3.0,2.3,3.35,3.26,2.61,3.16,3.09,2.36,2.2,1.65,2.32,1.66,2.32,1.71,2.19,1.65,0.25,1.83,2.03,1.84,2.08,1.9,2.17,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/09/2023,13:00,Pisa,Bari,1,1,D,1.0,0.0,H,7.0,10.0,1.0,3.0,10.0,17.0,3.0,5.0,4.0,2.0,1.0,0.0,2.1,3.2,3.8,2.15,3.25,3.4,2.15,3.15,3.5,2.17,3.23,3.87,2.15,2.88,3.2,2.1,3.0,3.7,2.2,3.34,3.87,2.13,3.18,3.58,2.2,1.65,2.29,1.68,2.3,1.68,2.21,1.64,-0.25,1.83,2.03,1.85,2.07,1.87,2.07,1.81,2.0,2.25,2.9,3.8,2.15,3.0,3.5,2.25,2.95,3.55,2.33,2.9,3.94,2.15,2.88,3.2,2.2,2.88,3.7,2.33,3.1,3.94,2.22,2.94,3.66,2.6,1.48,2.7,1.51,2.7,1.52,2.56,1.48,-0.25,1.9,1.95,1.93,1.96,1.95,1.98,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/09/2023,15:15,Reggiana,Cremonese,2,2,D,2.0,0.0,H,7.0,37.0,5.0,8.0,10.0,5.0,0.0,14.0,0.0,1.0,0.0,0.0,3.1,3.25,2.38,3.0,3.2,2.3,3.05,3.15,2.35,3.35,3.22,2.39,2.9,2.9,2.3,3.13,3.0,2.38,3.35,3.25,2.45,3.13,3.15,2.34,2.2,1.65,2.31,1.67,2.38,1.67,2.25,1.62,0.25,1.83,2.03,1.88,2.03,1.88,2.11,1.81,1.99,3.0,3.2,2.45,2.9,3.1,2.4,2.95,3.15,2.4,3.12,3.2,2.53,2.9,2.9,2.3,3.1,3.0,2.4,3.2,3.3,2.53,3.01,3.13,2.42,2.15,1.67,2.21,1.72,2.26,1.73,2.15,1.67,0.25,1.73,2.08,1.79,2.15,1.85,2.19,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/09/2023,15:15,Catanzaro,Parma,0,5,A,0.0,3.0,A,12.0,10.0,2.0,7.0,13.0,5.0,8.0,3.0,1.0,4.0,0.0,0.0,2.25,3.25,3.3,2.2,3.2,3.2,2.25,3.2,3.15,2.25,3.39,3.47,2.4,3.0,2.7,2.2,3.0,3.5,2.3,3.39,3.5,2.22,3.25,3.28,2.1,1.7,2.2,1.73,2.23,1.76,2.14,1.68,-0.25,1.93,1.93,1.93,1.98,1.96,1.98,1.89,1.91,2.45,3.2,3.0,2.25,3.25,3.0,2.3,3.25,3.1,2.44,3.3,3.18,2.4,3.0,2.7,2.3,3.1,3.13,2.45,3.36,3.2,2.33,3.24,3.06,2.1,1.78,2.08,1.83,2.11,1.83,2.01,1.77,-0.25,2.05,1.8,2.08,1.83,2.12,1.9,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/09/2023,15:15,Como,Ternana,2,1,H,0.0,0.0,D,19.0,10.0,5.0,4.0,13.0,16.0,1.0,3.0,2.0,2.0,0.0,0.0,2.05,3.3,3.8,2.0,3.4,3.5,2.1,3.3,3.5,2.1,3.45,3.76,1.91,3.25,3.4,2.05,3.2,3.7,2.12,3.52,3.8,2.06,3.36,3.58,2.03,1.83,2.06,1.84,2.06,1.87,1.98,1.8,-0.5,2.05,1.8,2.11,1.81,2.11,1.83,2.05,1.76,2.15,3.2,3.6,2.15,3.25,3.3,2.2,3.25,3.25,2.19,3.28,3.75,1.91,3.25,3.4,2.15,3.1,3.5,2.2,3.42,3.75,2.15,3.22,3.45,2.1,1.7,2.13,1.77,2.23,1.77,2.08,1.72,-0.25,1.83,2.03,1.87,2.05,1.87,2.09,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/09/2023,19:30,Sampdoria,Cittadella,1,2,A,1.0,0.0,H,12.0,11.0,5.0,6.0,22.0,13.0,2.0,4.0,3.0,3.0,0.0,0.0,2.38,3.2,3.25,2.25,3.2,3.2,2.35,3.15,3.1,2.33,3.33,3.29,1.95,3.2,3.4,2.3,3.0,3.3,2.38,3.33,3.3,2.29,3.22,3.16,2.15,1.67,2.24,1.69,2.24,1.74,2.16,1.67,-0.25,1.98,1.88,2.0,1.89,2.05,1.89,1.95,1.85,2.25,3.2,3.4,2.2,3.1,3.25,2.25,3.15,3.25,2.31,3.2,3.54,2.15,3.0,3.1,2.2,3.0,3.5,2.31,3.3,3.61,2.23,3.13,3.38,2.25,1.62,2.33,1.65,2.36,1.69,2.24,1.63,-0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/09/2023,19:30,Palermo,Cosenza,0,1,A,0.0,0.0,D,19.0,14.0,6.0,4.0,11.0,11.0,4.0,2.0,1.0,3.0,0.0,0.0,1.75,3.5,4.75,1.75,3.5,4.6,1.8,3.5,4.5,1.77,3.6,5.36,1.53,3.5,5.5,1.7,3.4,5.25,1.79,3.73,5.5,1.74,3.55,4.87,2.05,1.75,2.09,1.8,2.13,1.82,2.04,1.76,-0.75,1.98,1.88,2.01,1.9,2.02,1.96,1.95,1.86,1.7,3.6,5.25,1.75,3.5,4.6,1.73,3.55,4.8,1.74,3.68,5.5,1.53,3.5,5.5,1.65,3.5,5.25,1.74,3.84,5.84,1.7,3.61,5.14,1.85,2.0,1.89,1.99,2.05,2.0,1.91,1.87,-0.75,1.95,1.9,1.95,1.95,1.97,2.03,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/09/2023,13:00,Brescia,Venezia,0,0,D,0.0,0.0,D,11.0,15.0,3.0,0.0,12.0,7.0,3.0,8.0,3.0,2.0,0.0,0.0,3.1,3.2,2.4,2.9,3.2,2.4,3.05,3.15,2.35,3.31,3.1,2.48,2.9,2.88,2.3,3.13,3.0,2.4,3.31,3.2,2.48,3.1,3.11,2.4,2.35,1.57,2.39,1.63,2.39,1.63,2.32,1.59,0.25,1.8,2.05,1.83,2.1,1.83,2.11,1.78,2.02,3.3,3.25,2.25,3.0,3.2,2.35,3.15,3.2,2.25,3.43,3.24,2.34,2.9,2.88,2.3,3.4,3.0,2.25,3.43,3.3,2.44,3.24,3.17,2.27,2.1,1.7,2.2,1.72,2.3,1.75,2.16,1.67,0.25,1.9,1.95,1.92,1.99,1.95,2.0,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/09/2023,13:00,Cremonese,Ascoli,2,2,D,1.0,1.0,D,13.0,17.0,4.0,8.0,16.0,11.0,6.0,5.0,3.0,4.0,1.0,1.0,1.7,3.75,5.0,1.72,3.6,4.75,1.7,3.65,4.8,1.7,3.82,5.54,1.67,3.25,4.5,1.65,3.4,5.75,1.73,3.82,5.75,1.69,3.65,5.1,2.08,1.73,2.11,1.78,2.21,1.78,2.09,1.72,-0.75,1.88,1.98,1.91,2.0,1.96,2.01,1.88,1.92,1.6,4.0,5.75,1.72,3.6,4.75,1.63,3.8,5.5,1.63,3.91,6.28,1.67,3.25,4.5,1.6,3.6,5.75,1.69,4.0,6.28,1.61,3.76,5.62,2.03,1.83,2.04,1.85,2.12,1.87,2.01,1.77,-0.75,1.73,2.08,1.79,2.12,1.85,2.2,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/09/2023,13:00,FeralpiSalo,Pisa,0,1,A,0.0,0.0,D,12.0,16.0,3.0,4.0,19.0,11.0,4.0,4.0,3.0,4.0,0.0,0.0,3.1,3.1,2.45,,,,3.0,3.1,2.4,3.29,3.16,2.46,3.1,3.0,2.15,3.13,3.0,2.4,3.29,3.24,2.55,3.08,3.1,2.41,2.25,1.62,2.35,1.65,2.35,1.65,2.25,1.62,0.25,1.78,2.1,1.84,2.08,1.84,2.18,1.78,2.04,3.1,3.0,2.55,,,,3.0,3.0,2.5,3.16,3.07,2.6,3.1,3.0,2.15,3.0,2.88,2.55,3.35,3.18,2.62,3.04,3.0,2.5,2.5,1.5,2.58,1.55,2.58,1.6,2.45,1.53,0.25,1.7,2.1,1.75,2.18,1.83,2.2,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/09/2023,13:00,Modena,Lecco,0,0,D,0.0,0.0,D,17.0,14.0,5.0,4.0,15.0,7.0,8.0,8.0,3.0,1.0,0.0,0.0,1.57,3.75,6.5,1.6,3.7,5.75,1.57,3.85,6.0,1.6,3.86,6.89,1.53,3.5,5.5,1.53,3.6,7.0,1.6,3.93,7.0,1.57,3.79,6.18,2.05,1.75,2.09,1.8,2.2,1.8,2.07,1.73,-1.0,2.03,1.83,2.05,1.86,2.05,1.88,2.01,1.81,1.53,4.0,6.5,1.6,3.7,5.75,1.55,4.0,6.0,1.56,4.03,6.95,1.53,3.5,5.5,1.5,3.8,7.0,1.59,4.15,7.01,1.53,3.96,6.4,1.9,1.95,1.93,1.96,2.08,1.99,1.89,1.89,-1.0,1.95,1.9,1.98,1.93,2.01,2.06,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/09/2023,13:00,Ternana,Sudtirol,1,1,D,1.0,0.0,H,10.0,10.0,3.0,3.0,10.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0,2.15,3.3,3.5,2.1,3.3,3.3,2.2,3.25,3.25,2.19,3.22,3.83,2.1,3.0,3.2,2.1,3.0,3.7,2.23,3.35,3.83,2.15,3.23,3.5,2.3,1.6,2.41,1.61,2.41,1.65,2.29,1.6,-0.25,1.8,2.05,1.86,2.05,1.86,2.12,1.82,1.99,2.05,3.2,4.0,2.1,3.3,3.3,2.15,3.1,3.5,2.07,3.17,4.35,2.1,3.0,3.2,2.1,2.9,3.9,2.15,3.26,4.35,2.1,3.1,3.82,2.5,1.5,2.56,1.56,2.56,1.62,2.48,1.52,-0.25,1.7,2.1,1.75,2.19,1.85,2.2,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/09/2023,15:15,Spezia,Reggiana,1,2,A,0.0,0.0,D,15.0,11.0,3.0,4.0,13.0,16.0,7.0,5.0,3.0,5.0,0.0,0.0,1.91,3.5,4.0,1.95,3.4,3.7,1.95,3.45,3.85,1.93,3.56,4.38,1.75,3.2,4.2,1.91,3.3,4.0,2.0,3.56,4.38,1.92,3.43,4.01,2.03,1.83,2.06,1.84,2.11,1.85,2.01,1.78,-0.5,1.9,1.95,1.93,1.98,1.98,2.0,1.9,1.9,1.8,3.75,4.5,1.95,3.4,3.7,1.77,3.6,4.5,1.81,3.67,4.85,1.75,3.2,4.2,1.75,3.5,4.6,1.81,3.75,5.0,1.76,3.58,4.61,1.95,1.9,1.99,1.9,2.05,1.93,1.95,1.83,-0.75,2.05,1.8,2.06,1.85,2.06,1.95,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/09/2023,15:15,Bari,Catanzaro,2,2,D,1.0,2.0,A,12.0,11.0,4.0,5.0,13.0,17.0,2.0,4.0,1.0,4.0,0.0,1.0,2.4,3.1,3.2,2.4,3.1,3.0,2.4,3.05,3.1,2.45,3.14,3.32,2.1,2.9,3.25,2.4,3.0,3.13,2.45,3.17,3.32,2.39,3.08,3.13,2.35,1.57,2.51,1.57,2.51,1.58,2.4,1.55,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.02,1.79,2.25,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.15,2.3,3.18,3.58,2.1,2.9,3.25,2.25,2.9,3.5,2.4,3.24,3.58,2.28,3.11,3.28,2.3,1.6,2.37,1.64,2.41,1.64,2.31,1.59,-0.25,1.93,1.93,1.95,1.95,2.0,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/09/2023,15:15,Cittadella,Como,0,3,A,0.0,2.0,A,12.0,9.0,3.0,4.0,21.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,2.1,3.3,3.75,2.05,3.3,3.6,2.05,3.25,3.65,2.12,3.31,3.95,2.05,3.1,3.2,2.05,3.13,3.7,2.12,3.44,3.95,2.05,3.29,3.7,2.1,1.7,2.2,1.72,2.2,1.78,2.1,1.71,-0.25,1.8,2.05,1.8,2.12,1.83,2.12,1.76,2.07,2.4,3.0,3.3,2.35,3.0,3.2,2.25,3.1,3.3,2.43,2.97,3.59,2.05,3.1,3.2,2.2,3.0,3.5,2.46,3.36,3.72,2.27,3.06,3.38,2.5,1.5,2.56,1.56,2.56,1.68,2.3,1.6,-0.25,2.03,1.83,2.03,1.88,2.08,2.06,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
